,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,params,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1
15,0.1794125556945801,0.10909669832651481,0.00937347412109375,0.007653409750035562,0.05263157894736842,"{0: 1, 1: 17}","{'C': 0.05263157894736842, 'class_weight': {0: 1, 1: 17}}",0.3548387096774194,0.4583333333333333,0.39603960396039606,0.4673913043478261,0.42452830188679247,0.4202262506411535,0.04136598621651815,316,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9782608695652174,0.9514975845410628,0.03548748998501162,28,0.68359375,0.79296875,0.7421875,0.796875,0.7578125,0.7546875,0.04114748150707404,315,0.5207100591715976,0.624113475177305,0.5479452054794521,0.6231884057971014,0.5921052631578948,0.5816124817566701,0.04120092458124629,310
16,0.20595979690551758,0.08618728245686208,0.006248855590820312,0.007653253909711896,0.05263157894736842,"{0: 1, 1: 18}","{'C': 0.05263157894736842, 'class_weight': {0: 1, 1: 18}}",0.35714285714285715,0.4489795918367347,0.4019607843137255,0.46236559139784944,0.42452830188679247,0.41899542531559186,0.037219762102269356,323,1.0,0.9777777777777777,0.9111111111111111,0.9347826086956522,0.9782608695652174,0.9603864734299516,0.03248015459452236,2,0.68359375,0.78515625,0.74609375,0.79296875,0.7578125,0.753125,0.03878023014372143,323,0.5263157894736842,0.6153846153846154,0.5578231292517007,0.6187050359712231,0.5921052631578948,0.5820667666478236,0.03535290269754524,307
17,0.1533810615539551,0.08330633867650801,0.003000831604003906,0.0024501688111151386,0.05263157894736842,"{0: 1, 1: 19}","{'C': 0.05263157894736842, 'class_weight': {0: 1, 1: 19}}",0.35714285714285715,0.44,0.39805825242718446,0.4574468085106383,0.42452830188679247,0.41543524399349446,0.03507433447216959,348,1.0,0.9777777777777777,0.9111111111111111,0.9347826086956522,0.9782608695652174,0.9603864734299516,0.03248015459452236,2,0.68359375,0.77734375,0.7421875,0.7890625,0.7578125,0.75,0.03689287172849248,348,0.5263157894736842,0.6068965517241379,0.5540540540540541,0.6142857142857143,0.5921052631578948,0.578731474539097,0.033444320538745284,338
18,0.25866360664367677,0.10822780296468844,0.007250261306762695,0.0070778970962935145,0.05263157894736842,"{0: 1, 1: 20}","{'C': 0.05263157894736842, 'class_weight': {0: 1, 1: 20}}",0.35714285714285715,0.4444444444444444,0.3904761904761905,0.4583333333333333,0.4090909090909091,0.4118975468975469,0.03655245704102249,356,1.0,0.9777777777777777,0.9111111111111111,0.9565217391304348,0.9782608695652174,0.9647342995169084,0.030131918411816457,1,0.68359375,0.78125,0.734375,0.7890625,0.7421875,0.74609375,0.03779183319514945,357,0.5263157894736842,0.611111111111111,0.5466666666666666,0.619718309859155,0.576923076923077,0.5761469908067387,0.035982745865164825,349
19,0.27992615699768064,0.04291121405107753,0.006249427795410156,0.007653954736622048,0.10526315789473684,"{0: 1, 1: 1}","{'C': 0.10526315789473684, 'class_weight': {0: 1, 1: 1}}",0.65,0.75,0.7105263157894737,0.8055555555555556,0.9,0.7632163742690058,0.08517186008787947,4,0.5777777777777777,0.6,0.6,0.6304347826086957,0.5869565217391305,0.5990338164251208,0.01780768331126954,360,0.87109375,0.89453125,0.88671875,0.90625,0.9140625,0.89453125,0.015027643798180739,7,0.6117647058823529,0.6666666666666665,0.6506024096385543,0.7073170731707318,0.7105263157894737,0.6693754342295559,0.036909952352719905,55
20,0.2772555351257324,0.07251649836447917,0.008157825469970703,0.006342123547932712,0.10526315789473684,"{0: 1, 1: 2}","{'C': 0.10526315789473684, 'class_weight': {0: 1, 1: 2}}",0.5373134328358209,0.64,0.6226415094339622,0.6875,0.7115384615384616,0.6397986807616489,0.060364968488032834,22,0.8,0.7111111111111111,0.7333333333333333,0.717391304347826,0.8043478260869565,0.7532367149758454,0.04063189651032794,341,0.84375,0.87890625,0.875,0.890625,0.90625,0.87890625,0.020669932117692115,22,0.6428571428571428,0.6736842105263158,0.673469387755102,0.702127659574468,0.7551020408163265,0.689448088305871,0.037804094803464985,6
21,0.2544379234313965,0.11266061809621329,0.007313156127929687,0.00747615902118858,0.10526315789473684,"{0: 1, 1: 3}","{'C': 0.10526315789473684, 'class_weight': {0: 1, 1: 3}}",0.5131578947368421,0.5909090909090909,0.5901639344262295,0.6,0.59375,0.5775961840144326,0.03240478886532739,53,0.8666666666666667,0.8666666666666667,0.8,0.782608695652174,0.8260869565217391,0.8284057971014492,0.03416849165980609,310,0.83203125,0.87109375,0.8671875,0.8671875,0.8671875,0.8609375,0.014532090029483028,52,0.6446280991735538,0.7027027027027029,0.6792452830188679,0.6792452830188679,0.6909090909090908,0.6793460917646167,0.019414394443751124,34
22,0.31540956497192385,0.10542233574596863,0.003126716613769531,0.006253433227539062,0.10526315789473684,"{0: 1, 1: 4}","{'C': 0.10526315789473684, 'class_weight': {0: 1, 1: 4}}",0.46511627906976744,0.5694444444444444,0.5362318840579711,0.5967741935483871,0.56,0.545513360224114,0.04463198184041799,68,0.8888888888888888,0.9111111111111111,0.8222222222222222,0.8043478260869565,0.9130434782608695,0.8679227053140096,0.04576243617612564,287,0.80078125,0.86328125,0.84375,0.8671875,0.85546875,0.84609375,0.0240289945300464,66,0.6106870229007634,0.7008547008547008,0.6491228070175439,0.6851851851851853,0.6942148760330579,0.6680129183982502,0.03377308575768293,60
23,0.2841328620910645,0.1124607495619615,0.007255125045776367,0.007081218891048332,0.10526315789473684,"{0: 1, 1: 5}","{'C': 0.10526315789473684, 'class_weight': {0: 1, 1: 5}}",0.43010752688172044,0.5454545454545454,0.5211267605633803,0.5428571428571428,0.5316455696202531,0.5142383090754084,0.04294634572767446,91,0.8888888888888888,0.9333333333333333,0.8222222222222222,0.8260869565217391,0.9130434782608695,0.8767149758454107,0.04518021511512746,284,0.7734375,0.8515625,0.8359375,0.84375,0.83984375,0.82890625,0.02821167200823092,91,0.5797101449275361,0.6885245901639344,0.6379310344827586,0.6551724137931034,0.672,0.6466676366734665,0.037485192649392665,91
24,0.28731231689453124,0.12625078210795276,0.004149246215820313,0.0061101665607215866,0.10526315789473684,"{0: 1, 1: 6}","{'C': 0.10526315789473684, 'class_weight': {0: 1, 1: 6}}",0.422680412371134,0.5384615384615384,0.5066666666666667,0.5205479452054794,0.5,0.49767131254096364,0.039742061200015166,113,0.9111111111111111,0.9333333333333333,0.8444444444444444,0.8260869565217391,0.9130434782608695,0.8856038647342995,0.04223272291183773,258,0.765625,0.84765625,0.828125,0.83203125,0.8203125,0.81875,0.02801628293287673,113,0.5774647887323944,0.6829268292682926,0.6333333333333333,0.6386554621848739,0.6461538461538461,0.635706851934548,0.033897881251251386,113
25,0.27987046241760255,0.13204837584409385,0.0031253814697265623,0.006250762939453125,0.10526315789473684,"{0: 1, 1: 7}","{'C': 0.10526315789473684, 'class_weight': {0: 1, 1: 7}}",0.4117647058823529,0.5180722891566265,0.48717948717948717,0.52,0.4827586206896552,0.4839550205816243,0.03920841402100329,133,0.9333333333333333,0.9555555555555556,0.8444444444444444,0.8478260869565217,0.9130434782608695,0.8988405797101449,0.04509873361337661,231,0.75390625,0.8359375,0.81640625,0.83203125,0.80859375,0.809375,0.029481191037676886,133,0.5714285714285713,0.6718750000000001,0.6178861788617886,0.6446280991735537,0.631578947368421,0.627479359366467,0.03321318637732019,146
26,0.2779449462890625,0.15881397954294044,0.012682104110717773,0.006350898157674165,0.10526315789473684,"{0: 1, 1: 8}","{'C': 0.10526315789473684, 'class_weight': {0: 1, 1: 8}}",0.4019607843137255,0.5180722891566265,0.48717948717948717,0.525,0.4666666666666667,0.4797758454633012,0.04425763205190996,149,0.9111111111111111,0.9555555555555556,0.8444444444444444,0.9130434782608695,0.9130434782608695,0.9074396135265701,0.03566460906685011,221,0.74609375,0.8359375,0.81640625,0.8359375,0.796875,0.80625,0.03338415721753359,146,0.5578231292517007,0.6718750000000001,0.6178861788617886,0.6666666666666667,0.6176470588235294,0.6263796067207371,0.0413310157660235,148
27,0.28743786811828614,0.1311114697867853,0.009077692031860351,0.005356915331774013,0.10526315789473684,"{0: 1, 1: 9}","{'C': 0.10526315789473684, 'class_weight': {0: 1, 1: 9}}",0.4036697247706422,0.5119047619047619,0.46987951807228917,0.525,0.4574468085106383,0.47358016265166636,0.04306790868314526,160,0.9777777777777777,0.9555555555555556,0.8666666666666667,0.9130434782608695,0.9347826086956522,0.9295652173913043,0.03809557815833255,168,0.7421875,0.83203125,0.8046875,0.8359375,0.7890625,0.80078125,0.034053897996411515,161,0.5714285714285715,0.6666666666666665,0.609375,0.6666666666666667,0.6142857142857143,0.6256845238095239,0.036602496801568615,149
28,0.2560121059417725,0.14833054537810256,0.006431293487548828,0.007881820530009208,0.10526315789473684,"{0: 1, 1: 10}","{'C': 0.10526315789473684, 'class_weight': {0: 1, 1: 10}}",0.3893805309734513,0.5,0.4482758620689655,0.5180722891566265,0.4583333333333333,0.4628124031064753,0.04485573609990064,186,0.9777777777777777,0.9555555555555556,0.8666666666666667,0.9347826086956522,0.9565217391304348,0.9382608695652174,0.03829354969917988,148,0.7265625,0.82421875,0.7890625,0.83203125,0.7890625,0.7921875,0.03725505942989489,187,0.5569620253164557,0.6564885496183206,0.5909090909090909,0.6666666666666667,0.619718309859155,0.6181489284739378,0.04077304574183194,174
29,0.22832489013671875,0.13003525935985305,0.005126428604125976,0.005706769119182703,0.10526315789473684,"{0: 1, 1: 12}","{'C': 0.10526315789473684, 'class_weight': {0: 1, 1: 12}}",0.3793103448275862,0.4888888888888889,0.43956043956043955,0.4942528735632184,0.44,0.4484025093680266,0.04162670870146793,214,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.71484375,0.81640625,0.78125,0.81640625,0.7734375,0.78046875,0.03725505942989489,214,0.546583850931677,0.6518518518518519,0.588235294117647,0.6466165413533834,0.6027397260273973,0.6072054528563914,0.03899057090729112,205
30,0.2395336627960205,0.1586012944837665,0.0031264781951904296,0.006252956390380859,0.10526315789473684,"{0: 1, 1: 13}","{'C': 0.10526315789473684, 'class_weight': {0: 1, 1: 13}}",0.3728813559322034,0.4888888888888889,0.43478260869565216,0.48863636363636365,0.43564356435643564,0.4441665563019087,0.04294165914939154,231,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.70703125,0.81640625,0.77734375,0.8125,0.76953125,0.7765625,0.03940475066537029,232,0.5398773006134969,0.6518518518518519,0.5839416058394161,0.6417910447761195,0.5986394557823129,0.6032202517726395,0.040639187840444985,229
31,0.27676239013671877,0.12048210833695364,0.01038203239440918,0.006624552209883702,0.10526315789473684,"{0: 1, 1: 14}","{'C': 0.10526315789473684, 'class_weight': {0: 1, 1: 14}}",0.36363636363636365,0.4835164835164835,0.43478260869565216,0.48863636363636365,0.43564356435643564,0.4412430767682597,0.045009018359362,241,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.6953125,0.8125,0.77734375,0.8125,0.76953125,0.7734375,0.04286208351357876,245,0.5301204819277109,0.6470588235294118,0.5839416058394161,0.6417910447761195,0.5986394557823129,0.6003102823709942,0.042669457623231,240
32,0.3357703685760498,0.17841474911959196,0.007070493698120117,0.0071742593426373045,0.10526315789473684,"{0: 1, 1: 15}","{'C': 0.10526315789473684, 'class_weight': {0: 1, 1: 15}}",0.36363636363636365,0.4782608695652174,0.4166666666666667,0.48314606741573035,0.4230769230769231,0.43295737807218027,0.044135528978148195,264,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.6953125,0.80859375,0.76171875,0.80859375,0.7578125,0.76640625,0.04173659496622838,264,0.5301204819277109,0.6423357664233577,0.5673758865248226,0.6370370370370371,0.5866666666666667,0.592707167715919,0.04248150143615851,264
33,0.2625455856323242,0.12065131383390953,0.006249809265136718,0.007654422058526959,0.10526315789473684,"{0: 1, 1: 16}","{'C': 0.10526315789473684, 'class_weight': {0: 1, 1: 16}}",0.36065573770491804,0.4631578947368421,0.40816326530612246,0.48314606741573035,0.41904761904761906,0.42683411684224637,0.04307960243122055,285,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.69140625,0.796875,0.75390625,0.80859375,0.75390625,0.7609375,0.041221581119602876,284,0.5269461077844312,0.6285714285714286,0.5594405594405595,0.6370370370370371,0.5827814569536424,0.5869553179574198,0.04151064346914662,284
34,0.27472496032714844,0.16641980828721425,0.0,0.0,0.10526315789473684,"{0: 1, 1: 17}","{'C': 0.10526315789473684, 'class_weight': {0: 1, 1: 17}}",0.36363636363636365,0.4536082474226804,0.40816326530612246,0.4777777777777778,0.41904761904761906,0.4244466546381127,0.03920917503399699,299,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.6953125,0.7890625,0.75390625,0.8046875,0.75390625,0.759375,0.03767861109933592,294,0.5301204819277109,0.6197183098591549,0.5594405594405595,0.6323529411764706,0.5827814569536424,0.5848827498715077,0.03772946270060637,298
35,0.29871678352355957,0.15211489116758822,0.007746315002441407,0.007580749807091496,0.10526315789473684,"{0: 1, 1: 18}","{'C': 0.10526315789473684, 'class_weight': {0: 1, 1: 18}}",0.35714285714285715,0.4489795918367347,0.4,0.4673913043478261,0.41509433962264153,0.4177216185900119,0.03856133626695624,333,1.0,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9515942028985508,0.03812497214292103,13,0.68359375,0.78515625,0.74609375,0.796875,0.75,0.75234375,0.039574766068481065,330,0.5263157894736842,0.6153846153846154,0.5517241379310346,0.6231884057971014,0.5789473684210527,0.5791120634014977,0.03686731374270553,333
36,0.2718771457672119,0.1446009994371484,0.009375858306884765,0.007655356656256327,0.10526315789473684,"{0: 1, 1: 19}","{'C': 0.10526315789473684, 'class_weight': {0: 1, 1: 19}}",0.3492063492063492,0.4489795918367347,0.3883495145631068,0.4387755102040816,0.411214953271028,0.40730518381626,0.03599226584661536,361,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.67578125,0.78515625,0.734375,0.7734375,0.74609375,0.74296875,0.03822540569601584,361,0.5146198830409356,0.6153846153846154,0.5405405405405405,0.5972222222222222,0.5751633986928104,0.5685861319762248,0.036748592828804626,361
37,0.2704132556915283,0.16937903289047795,0.009512186050415039,0.007770291585754792,0.10526315789473684,"{0: 1, 1: 20}","{'C': 0.10526315789473684, 'class_weight': {0: 1, 1: 20}}",0.3543307086614173,0.4444444444444444,0.38461538461538464,0.4479166666666667,0.411214953271028,0.40850443153178817,0.0356590368540644,360,1.0,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9515942028985508,0.03812497214292103,13,0.6796875,0.78125,0.73046875,0.78125,0.74609375,0.74375,0.03767861109933592,360,0.5232558139534883,0.611111111111111,0.5369127516778524,0.6056338028169014,0.5751633986928104,0.5704153756504328,0.03539907990915115,360
38,0.26688542366027834,0.07595876725924447,0.0031269073486328127,0.006253814697265625,0.15789473684210525,"{0: 1, 1: 1}","{'C': 0.15789473684210525, 'class_weight': {0: 1, 1: 1}}",0.6428571428571429,0.7297297297297297,0.7105263157894737,0.7894736842105263,0.896551724137931,0.7538277193449608,0.08533577193035814,16,0.6,0.6,0.6,0.6521739130434783,0.5652173913043478,0.6034782608695652,0.027826086956521758,358,0.87109375,0.890625,0.88671875,0.90625,0.91015625,0.89296875,0.014105836004115458,16,0.6206896551724138,0.6585365853658536,0.6506024096385543,0.7142857142857143,0.6933333333333332,0.6674895395591739,0.032903930981072346,63
39,0.3572518348693848,0.060368888357917296,0.00312652587890625,0.0062530517578125,0.15789473684210525,"{0: 1, 1: 2}","{'C': 0.15789473684210525, 'class_weight': {0: 1, 1: 2}}",0.5522388059701493,0.6274509803921569,0.6111111111111112,0.6938775510204082,0.7115384615384616,0.6392433820064574,0.05781306530742608,24,0.8222222222222222,0.7111111111111111,0.7333333333333333,0.7391304347826086,0.8043478260869565,0.7620289855072463,0.04325395710505954,328,0.8515625,0.875,0.87109375,0.89453125,0.90625,0.8796875,0.01904071501086553,20,0.6607142857142858,0.6666666666666666,0.6666666666666666,0.7157894736842104,0.7551020408163265,0.6929878267096312,0.03689248996540805,2
