,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,params,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_f_beta,split1_test_f_beta,split2_test_f_beta,split3_test_f_beta,split4_test_f_beta,mean_test_f_beta,std_test_f_beta,rank_test_f_beta
10,0.004772281646728516,0.002904807191746349,0.0049060344696044925,0.005121072929220687,0.10526315789473684,"{0: 1.0, 1: 0.0}","{'C': 0.10526315789473684, 'class_weight': {0: 1.0, 1: 0.0}}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.82421875,0.82421875,0.82421875,0.8203125,0.8203125,0.82265625,0.0019136638615493578,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
11,0.009210920333862305,0.007540378845526261,0.0007511615753173828,0.001050449181475059,0.10526315789473684,"{0: 0.5, 1: 0.5}","{'C': 0.10526315789473684, 'class_weight': {0: 0.5, 1: 0.5}}",0.78125,0.7575757575757576,0.7419354838709677,0.8181818181818182,0.8214285714285714,0.784074326211423,0.03176316620343374,2,0.5555555555555556,0.5555555555555556,0.5111111111111111,0.5869565217391305,0.5,0.5418357487922705,0.031958046198772364,170,0.89453125,0.890625,0.8828125,0.90234375,0.890625,0.8921875,0.006346905003621844,2,0.6097560975609757,0.6052141527001862,0.5652173913043478,0.6428571428571429,0.5684410646387833,0.5982971698122872,0.028811114651970945,170
12,0.005184793472290039,0.006216343544694606,0.0014032363891601563,0.001747453590362435,0.10526315789473684,"{0: 0.3333333333333333, 1: 0.6666666666666667}","{'C': 0.10526315789473684, 'class_weight': {0: 0.3333333333333333, 1: 0.6666666666666667}}",0.6111111111111112,0.6078431372549019,0.5918367346938775,0.7619047619047619,0.62,0.6385391489929305,0.062351314973337936,35,0.7333333333333333,0.6888888888888889,0.6444444444444445,0.6956521739130435,0.6739130434782609,0.6872463768115942,0.029007399140258322,151,0.87109375,0.8671875,0.859375,0.90625,0.8671875,0.87421875,0.016461958988832404,38,0.6908212560386473,0.6617405582922824,0.6272878535773712,0.7147766323024056,0.6563517915309447,0.6701956183483302,0.03005694460335843,152
13,0.0020207881927490233,0.0017830986717739842,0.0030930042266845703,0.005694149833565371,0.10526315789473684,"{0: 0.25, 1: 0.75}","{'C': 0.10526315789473684, 'class_weight': {0: 0.25, 1: 0.75}}",0.5492957746478874,0.6065573770491803,0.5714285714285714,0.6140350877192983,0.5967741935483871,0.5876182008786649,0.023962841901917123,42,0.8666666666666667,0.8222222222222222,0.8,0.7608695652173914,0.8043478260869565,0.8108212560386473,0.03435947674696713,132,0.8515625,0.875,0.859375,0.87109375,0.8671875,0.86484375,0.008414320011147662,42,0.7358490566037736,0.7411402157164868,0.7123287671232879,0.7087227414330219,0.7265861027190332,0.7249253767191206,0.0126980767071539,30
14,0.003763771057128906,0.005503664673181222,0.002176713943481445,0.00435342788696289,0.10526315789473684,"{0: 0.2, 1: 0.8}","{'C': 0.10526315789473684, 'class_weight': {0: 0.2, 1: 0.8}}",0.5185185185185185,0.5970149253731343,0.5131578947368421,0.5285714285714286,0.5416666666666666,0.539785886773318,0.030218587581845334,69,0.9333333333333333,0.8888888888888888,0.8666666666666667,0.8043478260869565,0.8478260869565217,0.8682125603864735,0.042813381092801424,96,0.8359375,0.875,0.83203125,0.8359375,0.84375,0.84453125,0.01570293065800139,64,0.748971193415638,0.7726597325408617,0.7150916784203102,0.6930835734870318,0.7222222222222222,0.7304056800172127,0.027656863541120853,4
15,0.007827091217041015,0.00887169388096708,0.0024393081665039064,0.00445637806644283,0.10526315789473684,"{0: 0.16666666666666666, 1: 0.8333333333333334}","{'C': 0.10526315789473684, 'class_weight': {0: 0.16666666666666666, 1: 0.8333333333333334}}",0.47191011235955055,0.5466666666666666,0.5063291139240507,0.5068493150684932,0.5316455696202531,0.5126801555278029,0.02550019890489442,85,0.9333333333333333,0.9111111111111111,0.8888888888888888,0.8043478260869565,0.9130434782608695,0.8901449275362319,0.04514838452139857,93,0.8046875,0.8515625,0.828125,0.82421875,0.83984375,0.8296875,0.015741751312195223,81,0.7174770039421813,0.7560283687943262,0.7212205270457697,0.6813031161473088,0.7479452054794521,0.7247948442818076,0.026341333391158326,31
16,0.0061854362487792965,0.007613530882717504,0.0,0.0,0.10526315789473684,"{0: 0.14285714285714285, 1: 0.8571428571428572}","{'C': 0.10526315789473684, 'class_weight': {0: 0.14285714285714285, 1: 0.8571428571428572}}",0.4329896907216495,0.5119047619047619,0.47058823529411764,0.4935064935064935,0.4942528735632184,0.48064841099804817,0.027202690723760012,122,0.9333333333333333,0.9555555555555556,0.8888888888888888,0.8260869565217391,0.9347826086956522,0.9077294685990338,0.04624982614907409,57,0.7734375,0.83203125,0.8046875,0.81640625,0.81640625,0.80859375,0.019609219371892396,139,0.6885245901639345,0.7543859649122808,0.6979865771812079,0.6842105263157894,0.7335958005249346,0.7117406918196295,0.02750395663140395,89
17,0.0032281398773193358,0.0064562797546386715,0.006697416305541992,0.008204640174007048,0.10526315789473684,"{0: 0.125, 1: 0.875}","{'C': 0.10526315789473684, 'class_weight': {0: 0.125, 1: 0.875}}",0.40384615384615385,0.4942528735632184,0.46511627906976744,0.47560975609756095,0.4673913043478261,0.46124327338490534,0.030473783219570397,153,0.9333333333333333,0.9555555555555556,0.8888888888888888,0.8478260869565217,0.9347826086956522,0.9120772946859903,0.03879079656207909,55,0.74609375,0.8203125,0.80078125,0.8046875,0.796875,0.79375,0.025121773735646134,172,0.6650426309378807,0.7423638778220453,0.6942590120160214,0.683288409703504,0.714833759590793,0.6999575380140489,0.02664200967507033,124
18,0.000554656982421875,0.0011093139648437498,0.0058895587921142575,0.007360923034016389,0.10526315789473684,"{0: 0.1111111111111111, 1: 0.8888888888888888}","{'C': 0.10526315789473684, 'class_weight': {0: 0.1111111111111111, 1: 0.8888888888888888}}",0.39622641509433965,0.48314606741573035,0.4659090909090909,0.4642857142857143,0.4479166666666667,0.4514967908743083,0.02980127308727564,165,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8478260869565217,0.9347826086956522,0.9165217391304348,0.03711629131471404,4,0.73828125,0.8125,0.80078125,0.796875,0.78125,0.7859375,0.02584036782584567,184,0.6586248492159228,0.7345597897503285,0.7040951122853368,0.6759999999999999,0.7005012531328321,0.694756200876884,0.025929968079836784,137
19,0.0070419788360595705,0.00868006468837902,0.000202178955078125,0.00040435791015625,0.10526315789473684,"{0: 0.1, 1: 0.9}","{'C': 0.10526315789473684, 'class_weight': {0: 0.1, 1: 0.9}}",0.38181818181818183,0.4631578947368421,0.45555555555555555,0.45348837209302323,0.4479166666666667,0.4403873341740539,0.02968921359095182,170,0.9333333333333333,0.9777777777777777,0.9111111111111111,0.8478260869565217,0.9347826086956522,0.9209661835748791,0.04246879658937739,2,0.72265625,0.796875,0.79296875,0.7890625,0.78125,0.7765625,0.02744401260976609,189,0.6461538461538462,0.7286624203821657,0.6967320261437909,0.6688654353562005,0.7005012531328321,0.6881829962337671,0.028294970434756792,145
20,0.008859634399414062,0.008524534174311517,0.0043431282043457035,0.0064781764914714525,0.15789473684210525,"{0: 1.0, 1: 0.0}","{'C': 0.15789473684210525, 'class_weight': {0: 1.0, 1: 0.0}}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.82421875,0.82421875,0.82421875,0.8203125,0.8203125,0.82265625,0.0019136638615493578,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
21,0.0036430835723876955,0.006422342492260042,0.0060402870178222655,0.007433841510322153,0.15789473684210525,"{0: 0.5, 1: 0.5}","{'C': 0.15789473684210525, 'class_weight': {0: 0.5, 1: 0.5}}",0.7428571428571429,0.6842105263157895,0.75,0.8181818181818182,0.7666666666666667,0.7523832308042835,0.04307531640936039,3,0.5777777777777777,0.5777777777777777,0.5333333333333333,0.5869565217391305,0.5,0.5551690821256038,0.033326191211326926,169,0.890625,0.87890625,0.88671875,0.90234375,0.8828125,0.88828125,0.008043461047646094,14,0.6201834862385321,0.6068222621184919,0.5853658536585367,0.6428571428571429,0.5599250936329588,0.6030307677011325,0.028512732826620892,169
22,0.004060554504394531,0.006285527199819255,0.005595111846923828,0.006880797071814097,0.15789473684210525,"{0: 0.3333333333333333, 1: 0.6666666666666667}","{'C': 0.15789473684210525, 'class_weight': {0: 0.3333333333333333, 1: 0.6666666666666667}}",0.6181818181818182,0.6274509803921569,0.6,0.7272727272727273,0.62,0.6385811051693405,0.04525477557979213,34,0.7555555555555555,0.7111111111111111,0.6666666666666666,0.6956521739130435,0.6739130434782609,0.7005797101449275,0.0316819829786895,150,0.875,0.875,0.86328125,0.8984375,0.8671875,0.87578125,0.012203515118604147,37,0.7071999999999999,0.6830870279146142,0.6446280991735537,0.705084745762712,0.6563517915309447,0.6792703328763648,0.025244251910646047,150
23,0.00020265579223632812,0.00040531158447265625,0.0065042972564697266,0.007968019862404153,0.15789473684210525,"{0: 0.25, 1: 0.75}","{'C': 0.15789473684210525, 'class_weight': {0: 0.25, 1: 0.75}}",0.547945205479452,0.6379310344827587,0.5806451612903226,0.6101694915254238,0.5873015873015873,0.592798496015909,0.030094633195195442,40,0.8888888888888888,0.8222222222222222,0.8,0.782608695652174,0.8043478260869565,0.8196135265700484,0.0368591119383694,116,0.8515625,0.88671875,0.86328125,0.87109375,0.86328125,0.8671875,0.011587810136086974,40,0.746054519368723,0.7551020408163266,0.7166921898928025,0.72,0.7222222222222222,0.7320141944600149,0.015525249020232683,2
24,7.119178771972657e-05,0.00014238357543945314,0.009790611267089844,0.00800828561180493,0.15789473684210525,"{0: 0.2, 1: 0.8}","{'C': 0.15789473684210525, 'class_weight': {0: 0.2, 1: 0.8}}",0.5060240963855421,0.5909090909090909,0.527027027027027,0.5362318840579711,0.547945205479452,0.5416274607718166,0.028208074859553185,68,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8043478260869565,0.8695652173913043,0.8681159420289856,0.040806817902325945,97,0.828125,0.87109375,0.83984375,0.83984375,0.84765625,0.8453125,0.014320549046737002,59,0.7408412483039347,0.7578475336322871,0.7232524964336661,0.6971014492753623,0.7365439093484419,0.7311173273987384,0.020285176288753037,3
25,0.0,0.0,0.007055425643920898,0.008641714589559878,0.15789473684210525,"{0: 0.16666666666666666, 1: 0.8333333333333334}","{'C': 0.15789473684210525, 'class_weight': {0: 0.16666666666666666, 1: 0.8333333333333334}}",0.4666666666666667,0.5394736842105263,0.5,0.5211267605633803,0.525,0.5104534222881146,0.025275492796373353,93,0.9333333333333333,0.9111111111111111,0.8888888888888888,0.8043478260869565,0.9130434782608695,0.8901449275362319,0.04514838452139857,93,0.80078125,0.84765625,0.82421875,0.83203125,0.8359375,0.828125,0.015625,90,0.7137254901960783,0.7517630465444287,0.7172413793103448,0.6891117478510029,0.7438692098092643,0.7231421747422238,0.022495899956915713,40
26,0.00974864959716797,0.007977158931658524,0.0,0.0,0.15789473684210525,"{0: 0.14285714285714285, 1: 0.8571428571428572}","{'C': 0.15789473684210525, 'class_weight': {0: 0.14285714285714285, 1: 0.8571428571428572}}",0.4375,0.5180722891566265,0.47619047619047616,0.5,0.5,0.4863525530694205,0.027815416663361663,112,0.9333333333333333,0.9555555555555556,0.8888888888888888,0.8260869565217391,0.9347826086956522,0.9077294685990338,0.04624982614907409,57,0.77734375,0.8359375,0.80859375,0.8203125,0.8203125,0.8125,0.019609219371892396,131,0.6920152091254753,0.7584803256445048,0.7017543859649121,0.6880222841225627,0.7374670184696569,0.7155478446654224,0.027659895245126336,74
27,0.006723737716674805,0.008235406869398262,0.0,0.0,0.15789473684210525,"{0: 0.125, 1: 0.875}","{'C': 0.15789473684210525, 'class_weight': {0: 0.125, 1: 0.875}}",0.40384615384615385,0.5058823529411764,0.45977011494252873,0.48148148148148145,0.46236559139784944,0.4626691389218379,0.03373403667754161,152,0.9333333333333333,0.9555555555555556,0.8888888888888888,0.8478260869565217,0.9347826086956522,0.9120772946859903,0.03879079656207909,55,0.74609375,0.828125,0.796875,0.80859375,0.79296875,0.79453125,0.02713086774091459,169,0.6650426309378807,0.7503355704697986,0.6905710491367861,0.6869918699186991,0.7111959287531807,0.7008274098432691,0.02876014483364375,120
28,0.0011064529418945313,0.0010064246359399336,0.005785465240478516,0.007087139449744742,0.15789473684210525,"{0: 0.1111111111111111, 1: 0.8888888888888888}","{'C': 0.15789473684210525, 'class_weight': {0: 0.1111111111111111, 1: 0.8888888888888888}}",0.4,0.48863636363636365,0.4659090909090909,0.46987951807228917,0.45263157894736844,0.45541131031302245,0.030005255601706277,163,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8478260869565217,0.9347826086956522,0.9165217391304348,0.03711629131471404,4,0.7421875,0.81640625,0.80078125,0.80078125,0.78515625,0.7890625,0.02543565718140579,179,0.6618181818181817,0.7384412153236461,0.7040951122853368,0.6796246648793567,0.704030226700252,0.6976018802013547,0.025903630384749323,132
29,0.001000833511352539,0.0016637433955527096,0.008814144134521484,0.006957062059428024,0.15789473684210525,"{0: 0.1, 1: 0.9}","{'C': 0.15789473684210525, 'class_weight': {0: 0.1, 1: 0.9}}",0.3853211009174312,0.4725274725274725,0.45555555555555555,0.4588235294117647,0.4479166666666667,0.4440288650157781,0.030415896786381538,169,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8478260869565217,0.9347826086956522,0.9165217391304348,0.03711629131471404,4,0.7265625,0.8046875,0.79296875,0.79296875,0.78125,0.7796875,0.027577129054254357,188,0.6492271105826398,0.7269180754226268,0.6967320261437909,0.6724137931034484,0.7005012531328321,0.6891584516770676,0.02640720717084905,143
30,0.004064369201660156,0.002740900822317325,0.0061037540435791016,0.004560955633862958,0.21052631578947367,"{0: 1.0, 1: 0.0}","{'C': 0.21052631578947367, 'class_weight': {0: 1.0, 1: 0.0}}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.82421875,0.82421875,0.82421875,0.8203125,0.8203125,0.82265625,0.0019136638615493578,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
31,0.010447502136230469,0.006686019658389414,0.004988431930541992,0.004011036811740551,0.21052631578947367,"{0: 0.5, 1: 0.5}","{'C': 0.21052631578947367, 'class_weight': {0: 0.5, 1: 0.5}}",0.7428571428571429,0.6923076923076923,0.75,0.8181818181818182,0.7419354838709677,0.7490564274435243,0.040221307487833965,6,0.5777777777777777,0.6,0.5333333333333333,0.5869565217391305,0.5,0.5596135265700483,0.03729093120193991,168,0.890625,0.8828125,0.88671875,0.90234375,0.87890625,0.88828125,0.008043461047646094,14,0.6201834862385321,0.6256684491978609,0.5853658536585367,0.6428571428571429,0.5557620817843866,0.6059674027472919,0.031292424847858866,168
32,0.0023523807525634766,0.001948022864000469,0.004680061340332031,0.0060665298900767824,0.21052631578947367,"{0: 0.3333333333333333, 1: 0.6666666666666667}","{'C': 0.21052631578947367, 'class_weight': {0: 0.3333333333333333, 1: 0.6666666666666667}}",0.6363636363636364,0.6274509803921569,0.6122448979591837,0.7272727272727273,0.6326530612244898,0.6471970606424388,0.040871909053642824,21,0.7777777777777778,0.7111111111111111,0.6666666666666666,0.6956521739130435,0.6739130434782609,0.705024154589372,0.0396413240516609,149,0.8828125,0.875,0.8671875,0.8984375,0.87109375,0.87890625,0.011048543456039806,24,0.728,0.6830870279146142,0.6489184692179699,0.705084745762712,0.6606557377049181,0.6851491961200429,0.028811335086758438,148
33,0.006829738616943359,0.004141669525799508,0.0036190032958984377,0.00047716914540936527,0.21052631578947367,"{0: 0.25, 1: 0.75}","{'C': 0.21052631578947367, 'class_weight': {0: 0.25, 1: 0.75}}",0.5540540540540541,0.6379310344827587,0.5806451612903226,0.6101694915254238,0.5873015873015873,0.5940202657308293,0.02832061171858066,39,0.9111111111111111,0.8222222222222222,0.8,0.782608695652174,0.8043478260869565,0.8240579710144929,0.04531431867471863,115,0.85546875,0.88671875,0.86328125,0.87109375,0.86328125,0.86796875,0.01059739059863323,39,0.7603423680456489,0.7551020408163266,0.7166921898928025,0.72,0.7222222222222222,0.7348717641954,0.018813255735751624,1
34,0.004799413681030274,0.00040440068266128315,0.003622102737426758,0.0004751712164471454,0.21052631578947367,"{0: 0.2, 1: 0.8}","{'C': 0.21052631578947367, 'class_weight': {0: 0.2, 1: 0.8}}",0.5,0.5846153846153846,0.527027027027027,0.5362318840579711,0.5405405405405406,0.5376829672481847,0.02737326524220231,73,0.9333333333333333,0.8444444444444444,0.8666666666666667,0.8043478260869565,0.8695652173913043,0.8636714975845411,0.04191767146034782,98,0.82421875,0.8671875,0.83984375,0.83984375,0.84375,0.84296875,0.013843785270835428,72,0.7368421052631577,0.742857142857143,0.7232524964336661,0.6971014492753623,0.7323943661971831,0.7264895120053024,0.016025475535671296,17
35,0.0047569751739501955,0.0070777498121085925,0.0025960445404052735,0.005192089080810547,0.21052631578947367,"{0: 0.16666666666666666, 1: 0.8333333333333334}","{'C': 0.21052631578947367, 'class_weight': {0: 0.16666666666666666, 1: 0.8333333333333334}}",0.47191011235955055,0.5394736842105263,0.5,0.5277777777777778,0.525,0.5128323148695709,0.02416806548533821,83,0.9333333333333333,0.9111111111111111,0.8888888888888888,0.8260869565217391,0.9130434782608695,0.8944927536231884,0.036985527438295536,81,0.8046875,0.84765625,0.82421875,0.8359375,0.8359375,0.8296875,0.014532090029483028,81,0.7174770039421813,0.7517630465444287,0.7172413793103448,0.7037037037037037,0.7438692098092643,0.7268108686619846,0.01803460791501744,16
36,0.0,0.0,0.009651660919189453,0.00789485865359884,0.21052631578947367,"{0: 0.14285714285714285, 1: 0.8571428571428572}","{'C': 0.21052631578947367, 'class_weight': {0: 0.14285714285714285, 1: 0.8571428571428572}}",0.44680851063829785,0.524390243902439,0.4819277108433735,0.5,0.4942528735632184,0.48947586778946583,0.025416800907484757,108,0.9333333333333333,0.9555555555555556,0.8888888888888888,0.8260869565217391,0.9347826086956522,0.9077294685990338,0.04624982614907409,57,0.78515625,0.83984375,0.8125,0.8203125,0.81640625,0.81484375,0.017573784186253116,126,0.6991037131882203,0.7626193724420192,0.705563093622795,0.6880222841225627,0.7335958005249346,0.7177808527801064,0.026997359161036433,66
37,0.0,0.0,0.006687784194946289,0.008194388507307719,0.21052631578947367,"{0: 0.125, 1: 0.875}","{'C': 0.21052631578947367, 'class_weight': {0: 0.125, 1: 0.875}}",0.4158415841584158,0.5058823529411764,0.46511627906976744,0.475,0.4777777777777778,0.4679235987894275,0.029354606474669906,139,0.9333333333333333,0.9555555555555556,0.8888888888888888,0.8260869565217391,0.9347826086956522,0.9077294685990338,0.04624982614907409,57,0.7578125,0.828125,0.80078125,0.8046875,0.8046875,0.79921875,0.022857404434887176,156,0.6749072929542644,0.7503355704697986,0.6942590120160214,0.673024523160763,0.7222222222222223,0.702949724164614,0.029577936683943526,112
38,0.0076198577880859375,0.008324924075539548,0.0024849891662597655,0.0041169770463301975,0.21052631578947367,"{0: 0.1111111111111111, 1: 0.8888888888888888}","{'C': 0.21052631578947367, 'class_weight': {0: 0.1111111111111111, 1: 0.8888888888888888}}",0.39622641509433965,0.4942528735632184,0.4659090909090909,0.46987951807228917,0.4574468085106383,0.45674294122991527,0.03263840786371879,159,0.9333333333333333,0.9555555555555556,0.9111111111111111,0.8478260869565217,0.9347826086956522,0.9165217391304348,0.03711629131471404,4,0.73828125,0.8203125,0.80078125,0.80078125,0.7890625,0.78984375,0.02766551751504027,178,0.6586248492159228,0.7423638778220453,0.7040951122853368,0.6796246648793567,0.7075949367088606,0.6984606881823043,0.02822892534860459,128
